"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"394","TD08_T_Run6_ENG_F-CCRM-Alt_0dB_24-Oct-2019_17-22_CCRM.csv","TD08","TD","24-Oct-2019","17:22:02","17:24:06","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",22,11,0.363636363636364,0.209363636363636,0.0777525211517578,6,0.206333333333333,0.0930949336251263,11.7854649226202,-2.49108123006829,0.211368940166891,NA,NA,0.207757744961761,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26930703416363,0.0473559874612503
"395","TD09_T_Run1_AMSSN-CCRM-Alt_0dB_25-Oct-2019_12-10_CCRM.csv","TD09","TD","25-Oct-2019","12:10:54","12:13:05","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",22,10,0.3,0.302,0.0598609499868932,6,0.322,0.0524404424085076,10.1426510027347,-3.40928522736784,0.336133544025978,NA,NA,0.331937440422756,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23484876124297,0.0529542443128381
"396","TD09_T_Run2_MDR_F-CCRM-Alt_0dB_25-Oct-2019_12-13_CCRM.csv","TD09","TD","25-Oct-2019","12:13:35","12:15:35","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",18,8,0.5,0.633,0.0377964473009228,6,0.633,0.0707106781186548,28.5791733314835,-18.4117033469517,0.644234986554662,NA,NA,0.642745803717735,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1186421688293,0.0221780275667743
"397","TD09_T_Run3_ENG_F-CCRM-Alt_0dB_25-Oct-2019_12-16_CCRM.csv","TD09","TD","25-Oct-2019","12:16:09","12:17:14","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",13,0,NA,NA,NA,6,0.585,0.0273861278752583,232.867798879732,-140.975633325981,0.605389126380628,NA,NA,0.605206363393974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","TD09_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_25-Oct-2019_12-17_CCRM.csv","TD09","TD","25-Oct-2019","12:17:39","12:19:12","CCRM",0,"A","Quiet","Q-CCRM-Alt",19,8,0.625,0.267,0.0534522483824849,6,0.275333333333333,0.0584522597225006,5.66177848391103,-1.23044121215859,0.217324152764915,NA,NA,0.209807148251274,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91670287612062,0.133227246127435
"399","TD09_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_25-Oct-2019_12-19_CCRM.csv","TD09","TD","25-Oct-2019","12:19:39","12:21:29","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",21,11,0.636363636363636,0.218181818181818,0.0844770006354607,6,0.241666666666667,0.0970395108533976,9.32943350408668,-1.69965286611487,0.182181786854513,NA,NA,0.177619922042448,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.183356014555,0.0716380737884551
"400","TD09_T_Run6_CCRM_F-CCRM-Alt_0dB_25-Oct-2019_12-21_CCRM.csv","TD09","TD","25-Oct-2019","12:21:55","12:23:15","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",15,6,0.5,0.485,0.0273861278752583,6,0.485,0.0273861278752583,9.40409729686015,-4.766500431362,0.506853585293449,NA,NA,0.502327939388764,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12512936587992,0.0708075455657124
"401","TD10_T_Run1_ENG_F-CCRM-Alt_0dB_28-Oct-2019_11-47_CCRM.csv","TD10","TD","28-Oct-2019","11:47:17","11:49:37","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",22,9,0.555555555555556,0.71,0.1,6,0.676666666666667,0.132916013582513,9.05671279579006,-5.81100491581212,0.641624069001428,NA,NA,0.636924834811449,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32432507851906,0.0556747551643661
"402","TD10_T_Run2_CCRM_F-CCRM-Alt_0dB_28-Oct-2019_11-50_CCRM.csv","TD10","TD","28-Oct-2019","11:50:15","11:51:49","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",15,7,0.285714285714286,0.873,0.0408248290463863,6,0.898,0.0689202437604511,30.6920165420403,-27.9952957834888,0.91213608415538,NA,NA,0.910749416897447,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1858288841634,0.0214753056722899
"403","TD10_T_Run3_MDR_F-CCRM-Alt_0dB_28-Oct-2019_11-52_CCRM.csv","TD10","TD","28-Oct-2019","11:52:50","11:55:16","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",23,5,0.2,0.6,0.0418330013267038,6,0.606666666666667,0.0516397779494322,10.3139002253968,-5.91159475389434,0.573167727504066,NA,NA,0.569041294875408,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91110063747632,0.0487198879791616
"404","TD10_T_Run4_AMSSN-CCRM-Alt_0dB_28-Oct-2019_11-57_CCRM.csv","TD10","TD","28-Oct-2019","11:57:34","12:00:12","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,11,0.454545454545455,0.194909090909091,0.065675649285644,6,0.191166666666667,0.086418555106335,14.630918421193,-2.7034366679979,0.184775595774081,NA,NA,0.181866713830132,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44205166024739,0.035820816387269
"405","TD10_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_28-Oct-2019_12-00_CCRM.csv","TD10","TD","28-Oct-2019","12:00:41","12:02:39","CCRM",0,"A","Quiet","Q-CCRM-Alt",23,12,0.583333333333333,0.305333333333333,0.0557320429022713,6,0.305333333333333,0.0735980072193987,24.5624018927059,-7.58752504877014,0.308908106052256,NA,NA,0.30717539218312,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6693842340228,0.023933109167683
"406","TD10_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_28-Oct-2019_12-03_CCRM.csv","TD10","TD","28-Oct-2019","12:03:11","12:04:55","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",20,6,0.5,0.102,0.0273861278752583,6,0.102,0.0273861278752583,8.40445488853615,-1.22890137432452,0.146220235651543,NA,NA,0.141156300514376,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76326204060966,0.0732588420158863
"407","TD11_T_Run1_CCRM_F-CCRM-Alt_0dB_16-Nov-2019_13-34_CCRM.csv","TD11","TD","16-Nov-2019","13:34:22","13:36:42","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",18,8,0.375,0.87625,0.0383843346022456,6,0.884333333333333,0.0581297399501036,14.2052861468606,-13.1908723144377,0.928588989905915,NA,NA,0.925592949278588,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1496887710594,0.0382127145768731
"408","TD11_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Nov-2019_13-37_CCRM.csv","TD11","TD","16-Nov-2019","13:37:10","13:39:57","CCRM",0,"A","Quiet","Q-CCRM-Alt",24,12,0.416666666666667,0.458,0.05,6,0.483,0.0836660026534076,6.42336529875907,-3.26550826122688,0.508379659157443,NA,NA,0.501753908878688,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61670936380013,0.0731691988022245
"409","TD11_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Nov-2019_13-40_CCRM.csv","TD11","TD","16-Nov-2019","13:40:21","13:42:19","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,8,0.625,0.223,0.0534522483824849,6,0.214666666666667,0.0584522597225006,26.6318374732585,-6.11771356636182,0.229714287363939,NA,NA,0.228116214588768,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0786831936573,0.0277279497189948
"410","TD11_T_Run4_MDR_F-CCRM-Alt_0dB_16-Nov-2019_13-42_CCRM.csv","TD11","TD","16-Nov-2019","13:42:57","13:45:23","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,8,0.375,0.5055,0.0353553390593274,6,0.518,0.0273861278752583,20.9609787957158,-10.247035831251,0.488862468261519,NA,NA,0.486832047123576,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8458705092018,0.0295812814047782
"411","TD11_T_Run5_ENG_F-CCRM-Alt_0dB_16-Nov-2019_13-45_CCRM.csv","TD11","TD","16-Nov-2019","13:45:49","13:47:12","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",13,4,0.5,0.725,0.0288675134594813,6,0.775,0.0689202437604511,16.1336330619905,-12.5893834034242,0.780319185086947,NA,NA,0.777681241465986,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5497586440402,0.0432239267121683
"412","TD11_T_Run6_AMSSN-CCRM-Alt_0dB_16-Nov-2019_13-47_CCRM.csv","TD11","TD","16-Nov-2019","13:47:36","13:50:06","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",24,14,0.428571428571429,0.313714285714286,0.0711946719823985,6,0.303,0.0774596669241483,14.2326704110003,-4.29700145787707,0.301911119543382,NA,NA,0.298920843425845,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04354762094698,0.0372492388615573
"413","TD12_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_25-Nov-2019_12-19_CCRM.csv","TD12","TD","25-Nov-2019","12:19:51","12:22:32","CCRM",0,"A","Quiet","Q-CCRM-Alt",22,10,0.5,0.618,0.0368932393686311,6,0.621333333333333,0.0491596040125088,10.1592164800638,-5.82462815736137,0.573334387429531,NA,NA,0.569145125934581,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07529657887287,0.0521003269679998
"414","TD12_T_Run2_ENG_F-CCRM-Alt_0dB_25-Nov-2019_12-23_CCRM.csv","TD12","TD","25-Nov-2019","12:23:01","12:24:37","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",14,0,NA,NA,NA,6,0.558,0.0273861278752583,13.5782580244569,-7.92697468997343,0.583799090847699,NA,NA,0.580664696557788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","TD12_T_Run3_AMSSN-CCRM-Alt_0dB_25-Nov-2019_12-25_CCRM.csv","TD12","TD","25-Nov-2019","12:25:01","12:27:10","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",19,10,0.5,0.375,0.0497214463005876,6,0.361666666666667,0.0584522597225006,38.7154187249899,-14.5563755651082,0.375983937265603,NA,NA,0.374884643603791,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7018872839601,0.0180699280725389
"416","TD12_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_25-Nov-2019_12-30_CCRM.csv","TD12","TD","25-Nov-2019","12:30:39","12:32:27","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",19,9,0.555555555555556,0.158555555555556,0.0390867979985286,6,0.161333333333333,0.0491596040125088,262.689609163,-40.6517523281301,0.154752037804835,NA,NA,0.154590022967041,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056.69063582021,0.00797150321680622
"417","TD12_T_Run5_CCRM_F-CCRM-Alt_0dB_25-Nov-2019_12-32_CCRM.csv","TD12","TD","25-Nov-2019","12:32:57","12:35:54","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",25,9,0.333333333333333,0.814333333333333,0.1,4,0.8685,0.0478713553878169,0.0910864872837485,-0.710093834416254,7.79581972685149,NA,NA,7.32857572954796,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655733492209983,49.9938438953605
"418","TD12_T_Run6_MDR_F-CCRM-Alt_0dB_25-Nov-2019_12-36_CCRM.csv","TD12","TD","25-Nov-2019","12:36:24","12:39:35","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",25,9,0.222222222222222,0.514777777777778,0.114867072934085,2,0.562,0.247487373415292,5.21247373471031,-3.02149570837918,0.579666366136058,NA,NA,0.57150141095645,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81470135803428,0.0880063373144681
"419","TD13_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_11-00_CCRM.csv","TD13","TD","30-Nov-2019","11:00:25","11:02:33","CCRM",0,"A","Quiet","Q-CCRM-Alt",17,9,0.444444444444444,0.420777777777778,0.0440958551844098,6,0.426333333333333,0.0516397779494322,45.6967293598835,-19.7351904199742,0.431873149269617,NA,NA,0.430941800023949,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.826380504032,0.0171534387739217
"420","TD13_T_Run2_AMSSN-CCRM-Alt_0dB_30-Nov-2019_11-03_CCRM.csv","TD13","TD","30-Nov-2019","11:03:00","11:06:24","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",24,12,0.416666666666667,0.252,0.05,6,0.252,0.0689202437604511,29.2529284014328,-7.51686158618582,0.256960994914193,NA,NA,0.255506111018989,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0946702886967,0.0201389695518319
"421","TD13_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_11-06_CCRM.csv","TD13","TD","30-Nov-2019","11:06:53","11:10:20","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",24,14,0.428571428571429,0.206571428571429,0.0771219955512187,6,0.203,0.0948683298050514,13.2606599070203,-2.94513816955901,0.222095897957524,NA,NA,0.218886433668627,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97377117580707,0.0397745310905782
"422","TD13_T_Run4_MDR_F-CCRM-Alt_0dB_30-Nov-2019_11-11_CCRM.csv","TD13","TD","30-Nov-2019","11:11:54","11:14:36","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,11,0.636363636363636,0.426363636363636,0.0636038878171338,6,0.415,0.0821583836257749,19.5691077898889,-8.33659966523788,0.426008163210449,NA,NA,0.423833326479222,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2219120573377,0.0310593229435924
"423","TD13_T_Run5_CCRM_F-CCRM-Alt_0dB_30-Nov-2019_11-15_CCRM.csv","TD13","TD","30-Nov-2019","11:15:06","11:17:44","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",20,12,0.666666666666667,0.818833333333333,0.0752521015512443,6,0.789666666666667,0.108012344973464,10.5563531696322,-8.28077776107463,0.784435460618751,NA,NA,0.780403801793502,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76683773910509,0.051391503606077
"424","TD13_T_Run6_ENG_F-CCRM-Alt_0dB_30-Nov-2019_11-18_CCRM.csv","TD13","TD","30-Nov-2019","11:18:27","11:20:49","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",19,5,0.8,0.667,0.0651920240520265,6,0.623666666666667,0.0752772652709081,18.7039145947103,-12.2471466377201,0.654790556046686,NA,NA,0.652515117169798,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45937267238289,0.0310583248619649
"425","TD14_T_Run1_ENG_F-CCRM-Alt_0dB_30-Nov-2019_13-30_CCRM.csv","TD14","TD","30-Nov-2019","13:30:16","13:32:54","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",20,9,0.444444444444444,0.677444444444445,0.052704627669473,6,0.674666666666667,0.0584522597225006,19.7430503966076,-13.4421768124821,0.680856126203872,NA,NA,0.678700450481841,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0064816666311,0.0286309194603198
"426","TD14_T_Run2_MDR_F-CCRM-Alt_0dB_30-Nov-2019_13-33_CCRM.csv","TD14","TD","30-Nov-2019","13:33:27","13:34:59","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",15,8,0.625,0.8,0.0845154254728517,6,0.8,0.0948683298050514,12.5728652842188,-10.0263562549591,0.797459928847244,NA,NA,0.794074891828497,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34760113560695,0.050508771668628
"427","TD14_T_Run3_AMSSN-CCRM-Alt_0dB_30-Nov-2019_13-35_CCRM.csv","TD14","TD","30-Nov-2019","13:35:26","13:37:59","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",20,10,0.7,0.218,0.0978945010372561,6,0.218,0.121449578014911,5.0790371570273,-0.637261025323479,0.125468864594104,NA,NA,0.117089399529567,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48364588479541,0.156646176054923
"428","TD14_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_13-43_CCRM.csv","TD14","TD","30-Nov-2019","13:43:20","13:45:26","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",19,8,0.625,0.225,0.0462910049886276,6,0.225,0.0524404424085076,50.7590094372608,-11.5334697180865,0.227220149604026,NA,NA,0.226381685361113,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2064972778287,0.0159379030487499
"429","TD14_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_13-45_CCRM.csv","TD14","TD","30-Nov-2019","13:45:50","13:48:57","CCRM",0,"A","Quiet","Q-CCRM-Alt",23,13,0.384615384615385,0.249153846153846,0.0557581775076478,6,0.261333333333333,0.0735980072193987,18.4585404711693,-4.79956147801852,0.260018471423299,NA,NA,0.257712784552483,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81704159580857,0.030615173652305
"430","TD14_T_Run6_CCRM_F-CCRM-Alt_0dB_30-Nov-2019_13-49_CCRM.csv","TD14","TD","30-Nov-2019","13:49:27","13:51:28","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",19,7,0.857142857142857,0.848428571428571,0.0636209010280352,6,0.777,0.0707106781186547,0.636804352595886,-0.253652896272028,0.398321549213711,NA,NA,0.331488440668984,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47404068883477,3.86599844221376
"431","TD15_T_Run1_AMSSN-CCRM-Alt_0dB_07-Dec-2019_14-41_CCRM.csv","TD15","TD","07-Dec-2019","14:41:12","14:43:58","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,10,0.4,0.238,0.0474341649025257,6,0.239666666666667,0.0605530070819498,14.9163229503987,-4.0107619207682,0.268884089872901,NA,NA,0.266030865619154,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19156704361984,0.0388558153874661
"432","TD15_T_Run2_ENG_F-CCRM-Alt_0dB_07-Dec-2019_14-45_CCRM.csv","TD15","TD","07-Dec-2019","14:45:07","14:48:38","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",19,8,0.5,0.4275,0.0353553390593274,6,0.423333333333333,0.0408248290463863,14.4139685784318,-6.622804341274,0.459471262562897,NA,NA,0.456518597987058,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04279537957438,0.0406955886016805
"433","TD15_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_07-Dec-2019_14-57_CCRM.csv","TD15","TD","07-Dec-2019","14:57:37","15:00:46","CCRM",0,"A","Quiet","Q-CCRM-Alt",21,7,0.428571428571429,0.148428571428571,0.0267261241912424,6,0.152,0.0273861278752583,11.1547051061619,-2.11614393895469,0.18970864032844,NA,NA,0.185893244581646,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04899238027017,0.0521541018707396
"434","TD15_T_Run4_CCRM_F-CCRM-Alt_0dB_07-Dec-2019_15-01_CCRM.csv","TD15","TD","07-Dec-2019","15:01:23","15:03:38","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",18,3,0.333333333333333,0.866666666666667,0.0288675134594813,6,0.9,0.0447213595499958,6.4158407924427,-5.35750378414754,0.83504313112916,NA,NA,0.828409610161974,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57705951420784,0.0818053865971569
"435","TD15_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_07-Dec-2019_15-04_CCRM.csv","TD15","TD","07-Dec-2019","15:04:37","15:07:44","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",25,12,0.5,0.411,0.0929320377284585,4,0.436,0.144337567297406,3.26279178516857,-1.22107611183708,0.374242732063882,NA,NA,0.361198806119157,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55446573772797,0.177392566805567
"436","TD15_T_Run6_MDR_F-CCRM-Alt_0dB_07-Dec-2019_15-08_CCRM.csv","TD15","TD","07-Dec-2019","15:08:27","15:10:52","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",19,6,0.833333333333333,0.712333333333333,0.0735980072193987,6,0.637333333333333,0.0816496580927726,5.28503351313429,-3.49552037781289,0.661399850942454,NA,NA,0.653346994832265,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40872234646513,0.100712222244966
"437","TD16_T_Run1_CCRM_F-CCRM-Alt_0dB_11-Jan-2020_14-50_CCRM.csv","TD16","TD","11-Jan-2020","14:50:52","14:52:33","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",21,8,0.375,0.42,0.0377964473009227,6,0.428333333333333,0.037638632635454,30.0366667827296,-12.6740414237987,0.421952326317579,NA,NA,0.420535404302675,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3455990467714,0.0213288912591131
"438","TD16_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_14-52_CCRM.csv","TD16","TD","11-Jan-2020","14:52:51","14:55:14","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",22,12,0.5,0.186333333333333,0.0615457454896664,6,0.169666666666667,0.0752772652709081,25.3470120070538,-4.74581756789433,0.187233807542034,NA,NA,0.185554729376649,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8245604217085,0.0243402444427658
"439","TD16_T_Run3_MDR_F-CCRM-Alt_0dB_11-Jan-2020_14-55_CCRM.csv","TD16","TD","11-Jan-2020","14:55:36","14:57:47","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",23,10,0.3,0.215,0.0579750904364203,6,0.241666666666667,0.037638632635454,10.1946566234892,-2.216744462794,0.217441797665501,NA,NA,0.213267099488739,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0221465199987,0.051486341592457
"440","TD16_T_Run4_AMSSN-CCRM-Alt_0dB_11-Jan-2020_14-58_CCRM.csv","TD16","TD","11-Jan-2020","14:58:10","15:00:02","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",22,11,0.454545454545455,0.18,0.0387298334620742,6,0.188333333333333,0.0491596040125088,60.5289833373342,-10.7640732731208,0.177833373032743,NA,NA,0.177130245174447,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4100283334009,0.0128505445330677
"441","TD16_T_Run5_ENG_F-CCRM-Alt_0dB_11-Jan-2020_15-00_CCRM.csv","TD16","TD","11-Jan-2020","15:00:25","15:02:20","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",22,11,0.454545454545455,0.181545454545455,0.0568090901817018,6,0.185333333333333,0.0664580067912563,20.3906640058107,-4.09210944804724,0.200685443440248,NA,NA,0.198598232626188,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0790671211805,0.0292476636727149
"442","TD16_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_15-02_CCRM.csv","TD16","TD","11-Jan-2020","15:02:41","15:04:17","CCRM",0,"A","Quiet","Q-CCRM-Alt",19,6,0.666666666666667,0.075,0.0273861278752583,6,0.075,0.0273861278752583,32.1594141719132,-2.42064518405697,0.0752701890375562,NA,NA,0.0739467938354145,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.842899240922,0.0216482074118294
"443","TD17_T_Run1_MDR_F-CCRM-Alt_0dB_12-Jan-2020_12-26_CCRM.csv","TD17","TD","12-Jan-2020","12:26:54","12:29:04","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",22,13,0.615384615384615,0.409153846153846,0.0691060129485201,6,0.429666666666667,0.108012344973464,8.93372458666961,-3.45723355007891,0.386986806738771,NA,NA,0.382222879442165,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65890267265042,0.0684231599113533
"444","TD17_T_Run2_CCRM_F-CCRM-Alt_0dB_12-Jan-2020_12-29_CCRM.csv","TD17","TD","12-Jan-2020","12:29:28","12:31:43","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",24,15,0.6,0.431,0.0845154254728517,6,0.397666666666667,0.0605530070819498,3.33693014251814,-1.1359300478127,0.340411695569836,NA,NA,0.327657573487232,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62391757648093,0.193159120624162
"445","TD17_T_Run3_ENG_F-CCRM-Alt_0dB_12-Jan-2020_12-32_CCRM.csv","TD17","TD","12-Jan-2020","12:32:05","12:34:31","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",24,15,0.6,0.4,0.0870139561876632,6,0.385,0.108397416943394,5.54517685949606,-2.0124624309499,0.362921234424394,NA,NA,0.355246165531702,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37766549198221,0.101016179815816
