,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
395,TD09_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_25-Oct-2019_12-19_CCRM.csv,TD09,TD,25-Oct-19,12:19:39,12:21:29,CCRM,0,B,Quiet,Q-CCRM-NoAlt,21,11,0.218181818,0.084477001,6,0.241666667,0.097039511,2.332358376,-1.699652866,9.329433504,NA,0.177619922,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.182181787,6.183356015,0.071638074
396,TD09_T_Run6_CCRM_F-CCRM-Alt_0dB_25-Oct-2019_12-21_CCRM.csv,TD09,TD,25-Oct-19,12:21:55,12:23:15,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,15,6,0.485,0.027386128,6,0.485,0.027386128,2.351024324,-4.766500431,9.404097297,NA,0.502327939,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.506853585,6.125129366,0.070807546
397,TD10_T_Run1_ENG_F-CCRM-Alt_0dB_28-Oct-2019_11-47_CCRM.csv,TD10,TD,28-Oct-19,11:47:17,11:49:37,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,22,15,0.673333333,0.095368958,6,0.676666667,0.132916014,2.264178199,-5.811004916,9.056712796,NA,0.636924835,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.533333333,1,1,0.641624069,5.324325079,0.055674755
398,TD10_T_Run2_CCRM_F-CCRM-Alt_0dB_28-Oct-2019_11-50_CCRM.csv,TD10,TD,28-Oct-19,11:50:15,11:51:49,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,15,11,0.900272727,0.051786274,6,0.898,0.068920244,7.673004136,-27.99529578,30.69201654,NA,0.910749417,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.454545455,1,1,0.912136084,16.18582888,0.021475306
399,TD10_T_Run3_MDR_F-CCRM-Alt_0dB_28-Oct-2019_11-52_CCRM.csv,TD10,TD,28-Oct-19,11:52:50,11:55:16,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,23,10,0.605,0.047434165,6,0.606666667,0.051639778,2.578475056,-5.911594754,10.31390023,NA,0.569041295,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.573167728,5.911100637,0.048719888
400,TD10_T_Run4_AMSSN-CCRM-Alt_0dB_28-Oct-2019_11-57_CCRM.csv,TD10,TD,28-Oct-19,11:57:34,12:00:12,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,12,0.182833333,0.075306445,6,0.191166667,0.086418555,3.657729605,-2.703436668,14.63091842,NA,0.181866714,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,0.184775596,7.44205166,0.035820816
401,TD10_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_28-Oct-2019_12-00_CCRM.csv,TD10,TD,28-Oct-19,12:00:41,12:02:39,CCRM,0,A,Quiet,Q-CCRM-Alt,23,12,0.305333333,0.055732043,6,0.305333333,0.073598007,6.140600473,-7.587525049,24.56240189,NA,0.307175392,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.583333333,0.774414063,0.774414063,0.308908106,12.66938423,0.023933109
402,TD10_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_28-Oct-2019_12-03_CCRM.csv,TD10,TD,28-Oct-19,12:03:11,12:04:55,CCRM,0,B,Quiet,Q-CCRM-NoAlt,20,6,0.102,0.027386128,6,0.102,0.027386128,2.101113722,-1.228901374,8.404454889,NA,0.141156301,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.146220236,4.763262041,0.073258842
403,TD11_T_Run1_CCRM_F-CCRM-Alt_0dB_16-Nov-2019_13-34_CCRM.csv,TD11,TD,16-Nov-19,13:34:22,13:36:42,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,18,10,0.8908,0.047177678,6,0.884333333,0.05812974,3.551321537,-13.19087231,14.20528615,NA,0.925592949,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.92858899,10.14968877,0.038212715
404,TD11_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Nov-2019_13-37_CCRM.csv,TD11,TD,16-Nov-19,13:37:10,13:39:57,CCRM,0,A,Quiet,Q-CCRM-Alt,24,14,0.472285714,0.059415653,6,0.483,0.083666003,1.605841325,-3.265508261,6.423365299,NA,0.501753909,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.428571429,0.790527344,0.790527344,0.508379659,3.616709364,0.073169199
405,TD11_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Nov-2019_13-40_CCRM.csv,TD11,TD,16-Nov-19,13:40:21,13:42:19,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,8,0.223,0.053452248,6,0.214666667,0.05845226,6.657959368,-6.117713566,26.63183747,NA,0.228116215,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.229714287,16.07868319,0.02772795
406,TD11_T_Run4_MDR_F-CCRM-Alt_0dB_16-Nov-2019_13-42_CCRM.csv,TD11,TD,16-Nov-19,13:42:57,13:45:23,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,8,0.5055,0.035355339,6,0.518,0.027386128,5.240244699,-10.24703583,20.9609788,NA,0.486832047,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.375,0.7265625,0.7265625,0.488862468,13.84587051,0.029581281
407,TD11_T_Run5_ENG_F-CCRM-Alt_0dB_16-Nov-2019_13-45_CCRM.csv,TD11,TD,16-Nov-19,13:45:49,13:47:12,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,13,8,0.775,0.05976143,6,0.775,0.068920244,4.033408265,-12.5893834,16.13363306,NA,0.777681241,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.780319185,10.54975864,0.043223927
408,TD11_T_Run6_AMSSN-CCRM-Alt_0dB_16-Nov-2019_13-47_CCRM.csv,TD11,TD,16-Nov-19,13:47:36,13:50:06,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,24,14,0.313714286,0.071194672,6,0.303,0.077459667,3.558167603,-4.297001458,14.23267041,NA,0.298920843,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.428571429,0.790527344,0.790527344,0.30191112,7.043547621,0.037249239
409,TD12_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_25-Nov-2019_12-19_CCRM.csv,TD12,TD,25-Nov-19,12:19:51,12:22:32,CCRM,0,A,Quiet,Q-CCRM-Alt,22,10,0.618,0.036893239,6,0.621333333,0.049159604,2.53980412,-5.824628157,10.15921648,NA,0.569145126,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.573334387,6.075296579,0.052100327
410,TD12_T_Run2_ENG_F-CCRM-Alt_0dB_25-Nov-2019_12-23_CCRM.csv,TD12,TD,25-Nov-19,12:23:01,12:24:37,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,14,6,0.558,0.027386128,6,0.558,0.027386128,3.394564506,-7.92697469,13.57825802,NA,0.580664697,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.583799091,8.83282938,0.049802333
411,TD12_T_Run3_AMSSN-CCRM-Alt_0dB_25-Nov-2019_12-25_CCRM.csv,TD12,TD,25-Nov-19,12:25:01,12:27:10,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,19,10,0.375,0.049721446,6,0.361666667,0.05845226,9.678854681,-14.55637557,38.71541872,NA,0.374884644,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.375983937,20.70188728,0.018069928
412,TD12_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_25-Nov-2019_12-30_CCRM.csv,TD12,TD,25-Nov-19,12:30:39,12:32:27,CCRM,0,B,Quiet,Q-CCRM-NoAlt,19,9,0.158555556,0.039086798,6,0.161333333,0.049159604,65.67240229,-40.65175233,262.6896092,NA,0.154590023,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.154752038,1056.690636,0.007971503
413,TD12_T_Run5_CCRM_F-CCRM-Alt_0dB_25-Nov-2019_12-32_CCRM.csv,TD12,TD,25-Nov-19,12:32:57,12:35:54,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,25,13,0.792538462,0.093883452,4,0.8685,0.047871355,0.022771622,-0.710093834,0.091086487,NA,7.32857573,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.384615385,0.581054688,0.581054688,7.795819727,0.655733492,49.9938439
414,TD12_T_Run6_MDR_F-CCRM-Alt_0dB_25-Nov-2019_12-36_CCRM.csv,TD12,TD,25-Nov-19,12:36:24,12:39:35,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,25,12,0.553666667,0.124924219,2,0.562,0.247487373,1.303118434,-3.021495708,5.212473735,NA,0.571501411,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.333333333,0.387695313,-0.387695313,0.579666366,2.814701358,0.088006337
415,TD13_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_11-00_CCRM.csv,TD13,TD,30-Nov-19,11:00:25,11:02:33,CCRM,0,A,Quiet,Q-CCRM-Alt,17,9,0.420777778,0.044095855,6,0.426333333,0.051639778,11.42418234,-19.73519042,45.69672936,NA,0.4309418,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.444444444,1,1,0.431873149,24.8263805,0.017153439
416,TD13_T_Run2_AMSSN-CCRM-Alt_0dB_30-Nov-2019_11-03_CCRM.csv,TD13,TD,30-Nov-19,11:03:00,11:06:24,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,24,12,0.252,0.05,6,0.252,0.068920244,7.3132321,-7.516861586,29.2529284,NA,0.255506111,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,0.256960995,14.09467029,0.02013897
417,TD13_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_11-06_CCRM.csv,TD13,TD,30-Nov-19,11:06:53,11:10:20,CCRM,0,B,Quiet,Q-CCRM-NoAlt,24,14,0.206571429,0.077121996,6,0.203,0.09486833,3.315164977,-2.94513817,13.26065991,NA,0.218886434,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.428571429,0.790527344,0.790527344,0.222095898,6.973771176,0.039774531
418,TD13_T_Run4_MDR_F-CCRM-Alt_0dB_30-Nov-2019_11-11_CCRM.csv,TD13,TD,30-Nov-19,11:11:54,11:14:36,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,11,0.426363636,0.063603888,6,0.415,0.082158384,4.892276947,-8.336599665,19.56910779,NA,0.423833326,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.426008163,10.22191206,0.031059323
419,TD13_T_Run5_CCRM_F-CCRM-Alt_0dB_30-Nov-2019_11-15_CCRM.csv,TD13,TD,30-Nov-19,11:15:06,11:17:44,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,20,16,0.80425,0.075,6,0.789666667,0.108012345,2.639088292,-8.280777761,10.55635317,NA,0.780403802,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.625,0.454498291,0.454498291,0.784435461,6.766837739,0.051391504
420,TD13_T_Run6_ENG_F-CCRM-Alt_0dB_30-Nov-2019_11-18_CCRM.csv,TD13,TD,30-Nov-19,11:18:27,11:20:49,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,19,11,0.638818182,0.064314568,6,0.623666667,0.075277265,4.675978649,-12.24714664,18.70391459,NA,0.652515117,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.654790556,9.459372672,0.031058325
421,TD14_T_Run1_ENG_F-CCRM-Alt_0dB_30-Nov-2019_13-30_CCRM.csv,TD14,TD,30-Nov-19,13:30:16,13:32:54,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,20,12,0.674666667,0.055732043,6,0.674666667,0.05845226,4.935762599,-13.44217681,19.7430504,NA,0.67870045,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,0.680856126,10.00648167,0.028630919
422,TD14_T_Run2_MDR_F-CCRM-Alt_0dB_30-Nov-2019_13-33_CCRM.csv,TD14,TD,30-Nov-19,13:33:27,13:34:59,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,15,10,0.805,0.076194196,6,0.8,0.09486833,3.143216321,-10.02635625,12.57286528,NA,0.794074892,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.797459929,8.347601136,0.050508772
423,TD14_T_Run3_AMSSN-CCRM-Alt_0dB_30-Nov-2019_13-35_CCRM.csv,TD14,TD,30-Nov-19,13:35:26,13:37:59,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,20,10,0.218,0.097894501,6,0.218,0.121449578,1.269759289,-0.637261025,5.079037157,NA,0.1170894,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.7,0.34375,0.34375,0.125468865,3.483645885,0.156646176
424,TD14_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_13-43_CCRM.csv,TD14,TD,30-Nov-19,13:43:20,13:45:26,CCRM,0,B,Quiet,Q-CCRM-NoAlt,19,8,0.225,0.046291005,6,0.225,0.052440442,12.68975236,-11.53346972,50.75900944,NA,0.226381685,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.22722015,30.20649728,0.015937903
425,TD14_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Nov-2019_13-45_CCRM.csv,TD14,TD,30-Nov-19,13:45:50,13:48:57,CCRM,0,A,Quiet,Q-CCRM-Alt,23,13,0.249153846,0.055758178,6,0.261333333,0.073598007,4.614635118,-4.799561478,18.45854047,NA,0.257712785,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.384615385,0.581054688,0.581054688,0.260018471,9.817041596,0.030615174
426,TD14_T_Run6_CCRM_F-CCRM-Alt_0dB_30-Nov-2019_13-49_CCRM.csv,TD14,TD,30-Nov-19,13:49:27,13:51:28,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,19,14,0.809142857,0.069634051,6,0.777,0.070710678,0.159201088,-0.253652896,0.636804353,NA,0.331488441,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.642857143,0.423950195,0.423950195,0.398321549,5.474040689,3.865998442
427,TD15_T_Run1_AMSSN-CCRM-Alt_0dB_07-Dec-2019_14-41_CCRM.csv,TD15,TD,07-Dec-19,14:41:12,14:43:58,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,10,0.238,0.047434165,6,0.239666667,0.060553007,3.729080738,-4.010761921,14.91632295,NA,0.266030866,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.26888409,8.191567044,0.038855815
428,TD15_T_Run2_ENG_F-CCRM-Alt_0dB_07-Dec-2019_14-45_CCRM.csv,TD15,TD,07-Dec-19,14:45:07,14:48:38,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,19,8,0.4275,0.035355339,6,0.423333333,0.040824829,3.603492145,-6.622804341,14.41396858,NA,0.456518598,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,1,1,0.459471263,8.04279538,0.040695589
429,TD15_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_07-Dec-2019_14-57_CCRM.csv,TD15,TD,07-Dec-19,14:57:37,15:00:46,CCRM,0,A,Quiet,Q-CCRM-Alt,21,7,0.148428571,0.026726124,6,0.152,0.027386128,2.788676277,-2.116143939,11.15470511,NA,0.185893245,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.18970864,6.04899238,0.052154102
430,TD15_T_Run4_CCRM_F-CCRM-Alt_0dB_07-Dec-2019_15-01_CCRM.csv,TD15,TD,07-Dec-19,15:01:23,15:03:38,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,18,7,0.9,0.040824829,6,0.9,0.04472136,1.603960198,-5.357503784,6.415840792,NA,0.82840961,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.835043131,4.577059514,0.081805387
431,TD15_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_07-Dec-2019_15-04_CCRM.csv,TD15,TD,07-Dec-19,15:04:37,15:07:44,CCRM,0,B,Quiet,Q-CCRM-NoAlt,25,16,0.45475,0.112361025,4,0.436,0.144337567,0.815697946,-1.221076112,3.262791785,NA,0.361198806,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.5625,0.803619385,0.803619385,0.374242732,2.554465738,0.177392567
432,TD15_T_Run6_MDR_F-CCRM-Alt_0dB_07-Dec-2019_15-08_CCRM.csv,TD15,TD,07-Dec-19,15:08:27,15:10:52,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,19,14,0.664714286,0.076406231,6,0.637333333,0.081649658,1.321258378,-3.495520378,5.285033513,NA,0.653346995,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.571428571,0.790527344,0.790527344,0.661399851,4.408722346,0.100712222
433,TD16_T_Run1_CCRM_F-CCRM-Alt_0dB_11-Jan-2020_14-50_CCRM.csv,TD16,TD,11-Jan-20,14:50:52,14:52:33,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,21,8,0.42,0.037796447,6,0.428333333,0.037638633,7.509166696,-12.67404142,30.03666678,NA,0.420535404,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.375,0.7265625,0.7265625,0.421952326,15.34559905,0.021328891
434,TD16_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_14-52_CCRM.csv,TD16,TD,11-Jan-20,14:52:51,14:55:14,CCRM,0,B,Quiet,Q-CCRM-NoAlt,22,12,0.186333333,0.061545745,6,0.169666667,0.075277265,6.336753002,-4.745817568,25.34701201,NA,0.185554729,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.187233808,12.82456042,0.024340244
435,TD16_T_Run3_MDR_F-CCRM-Alt_0dB_11-Jan-2020_14-55_CCRM.csv,TD16,TD,11-Jan-20,14:55:36,14:57:47,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,23,10,0.215,0.05797509,6,0.241666667,0.037638633,2.548664156,-2.216744463,10.19465662,NA,0.213267099,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.3,0.34375,-0.34375,0.217441798,6.02214652,0.051486342
436,TD16_T_Run4_AMSSN-CCRM-Alt_0dB_11-Jan-2020_14-58_CCRM.csv,TD16,TD,11-Jan-20,14:58:10,15:00:02,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,22,11,0.18,0.038729833,6,0.188333333,0.049159604,15.13224583,-10.76407327,60.52898334,NA,0.177130245,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.454545455,1,1,0.177833373,31.41002833,0.012850545
437,TD16_T_Run5_ENG_F-CCRM-Alt_0dB_11-Jan-2020_15-00_CCRM.csv,TD16,TD,11-Jan-20,15:00:25,15:02:20,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,22,11,0.181545455,0.05680909,6,0.185333333,0.066458007,5.097666001,-4.092109448,20.39066401,NA,0.198598233,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.454545455,1,1,0.200685443,11.07906712,0.029247664
438,TD16_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Jan-2020_15-02_CCRM.csv,TD16,TD,11-Jan-20,15:02:41,15:04:17,CCRM,0,A,Quiet,Q-CCRM-Alt,19,7,0.071428571,0.026726124,6,0.075,0.027386128,8.039853543,-2.420645184,32.15941417,NA,0.073946794,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.075270189,21.84289924,0.021648207
439,TD17_T_Run1_MDR_F-CCRM-Alt_0dB_12-Jan-2020_12-26_CCRM.csv,TD17,TD,12-Jan-20,12:26:54,12:29:04,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,22,15,0.426333333,0.078981613,6,0.429666667,0.108012345,2.233431147,-3.45723355,8.933724587,NA,0.382222879,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.666666667,0.301757813,0.301757813,0.386986807,5.658902673,0.06842316
440,TD17_T_Run2_CCRM_F-CCRM-Alt_0dB_12-Jan-2020_12-29_CCRM.csv,TD17,TD,12-Jan-20,12:29:28,12:31:43,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,24,18,0.467111111,0.1185768,6,0.397666667,0.060553007,0.834232536,-1.135930048,3.336930143,NA,0.327657573,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.666666667,0.237884521,0.237884521,0.340411696,2.623917576,0.193159121
441,TD17_T_Run3_ENG_F-CCRM-Alt_0dB_12-Jan-2020_12-32_CCRM.csv,TD17,TD,12-Jan-20,12:32:05,12:34:31,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,24,15,0.4,0.087013956,6,0.385,0.108397417,1.386294215,-2.012462431,5.545176859,NA,0.355246166,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.6,0.60723877,0.60723877,0.362921234,3.377665492,0.10101618
442,TD17_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_12-Jan-2020_12-34_CCRM.csv,TD17,TD,12-Jan-20,12:34:55,12:36:53,CCRM,0,A,Quiet,Q-CCRM-Alt,22,12,0.178,0.058387421,6,0.178,0.075828754,6.390658097,-4.414718864,25.56263239,NA,0.171037129,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.583333333,0.774414063,0.774414063,0.172702044,14.71378486,0.024917496
443,TD17_T_Run5_AMSSN-CCRM-Alt_0dB_12-Jan-2020_12-37_CCRM.csv,TD17,TD,12-Jan-20,12:37:23,12:39:29,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,15,0.213333333,0.058145958,4,0.2,0.091287093,5.53284142,-4.894385608,22.13136568,NA,0.219228495,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.533333333,1,1,0.22115154,11.27606477,0.024907367
444,TD17_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_12-Jan-2020_12-39_CCRM.csv,TD17,TD,12-Jan-20,12:39:48,12:42:02,CCRM,0,B,Quiet,Q-CCRM-NoAlt,22,11,0.120909091,0.042167415,6,0.1275,0.055149796,11.33592599,-5.15491324,45.34370395,NA,0.112746714,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.113685314,24.22492512,0.015784832
445,TD18_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_18-Jan-2020_14-11_CCRM.csv,TD18,TD,18-Jan-20,14:11:21,14:13:27,CCRM,0,B,Quiet,Q-CCRM-NoAlt,24,11,0.168181818,0.078334945,6,0.15,0.089442719,2.111649861,-1.621620292,8.446599445,NA,0.186946319,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.191984988,4.330459346,0.060849885
446,TD18_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_18-Jan-2020_14-13_CCRM.csv,TD18,TD,18-Jan-20,14:13:49,14:15:36,CCRM,0,A,Quiet,Q-CCRM-Alt,20,10,0.315,0.047434165,6,0.316666667,0.051639778,9.133902114,-11.51066166,36.53560846,NA,0.313888355,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.315053236,18.46050748,0.019232649
